ï..Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Comment,Latitude_Decimal_Degrees,Longitude_Decimal_Degrees,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Composite_Flag,Sample_Matrix,Sample_Source,Sample_Collection_Method,Sample_Preparation_Method,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Result_Method,Result_Lab_Name
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,6/27/2023,,47.00784,-122.97618,23-A011194,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.203,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,6/27/2023,,46.980353,-122.9882787,23-A011195,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.026,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,7/5/2023,,46.999244,-122.971982,23-A012355,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.038,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,7/5/2023,,46.988902,-122.964812,23-A012356,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.068,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,7/5/2023,,46.9891,-122.96155,23-A012357,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.048,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,7/5/2023,,46.980352,-122.975222,23-A012358,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.058,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,7/5/2023,,46.9794,-122.9714,23-A012359,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.038,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,7/5/2023,,47.00784,-122.97618,23-A012360,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.06,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,7/5/2023,,46.980353,-122.9882787,23-A012361,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.029,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,7/12/2023,,46.999244,-122.971982,23-A012362,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.054,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,7/12/2023,,46.988902,-122.964812,23-A012363,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.065,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,7/12/2023,,46.9891,-122.96155,23-A012364,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.041,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,7/12/2023,,46.9891,-122.96155,23-A012365,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.041,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,7/12/2023,,46.980352,-122.975222,23-A012366,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.032,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,7/12/2023,,46.9794,-122.9714,23-A012367,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.034,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,7/12/2023,,47.00784,-122.97618,23-A012368,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.153,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,7/12/2023,,46.980353,-122.9882787,23-A012369,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/1/2023,0.029,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,7/20/2023,,46.999244,-122.971982,23-A012920,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.077,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,7/20/2023,,46.988902,-122.964812,23-A012921,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.07,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,7/20/2023,,46.9891,-122.96155,23-A012922,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.056,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,7/20/2023,,46.980352,-122.975222,23-A012923,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.041,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,7/20/2023,,46.980352,-122.975222,23-A012924,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.041,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,7/20/2023,,46.9794,-122.9714,23-A012925,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.042,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,7/20/2023,,46.980353,-122.9882787,23-A012926,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.037,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,7/25/2023,,46.999244,-122.971982,23-A012927,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.061,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,7/25/2023,,46.988902,-122.964812,23-A012928,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.075,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,7/25/2023,,46.9891,-122.96155,23-A012929,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.051,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,7/25/2023,,46.980352,-122.975222,23-A012930,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.045,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,7/25/2023,,46.9794,-122.9714,23-A012931,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.05,mg/L,0.005,NA,0.0047,MDL,REJ,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,7/25/2023,,46.9794,-122.9714,23-A012932,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.039,mg/L,0.005,NA,0.0047,MDL,REJ,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,7/25/2023,,46.980353,-122.9882787,23-A012933,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/9/2023,0.04,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,8/3/2023,,46.999244,-122.971982,23-A014087,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/24/2023,0.081,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,8/3/2023,,46.988902,-122.964812,23-A014088,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/24/2023,0.077,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,8/3/2023,,46.9891,-122.96155,23-A014089,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/24/2023,0.086,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,8/3/2023,,46.980352,-122.975222,23-A014090,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/24/2023,0.04,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,8/3/2023,,46.9794,-122.9714,23-A014091,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/24/2023,0.04,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,8/3/2023,,46.980353,-122.9882787,23-A014092,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/24/2023,0.043,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-008,BLA008,Sample,GovLocal,8/3/2023,,47.009801,-122.965046,23-A012940,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/24/2023,0.011,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,8/3/2023,,46.996677,-122.984555,23-A012941,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,8/24/2023,0.037,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,6/21/2023,,46.999244,-122.971982,080-1623,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/21/2023,56,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,6/21/2023,,46.9891,-122.96155,080-1624,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/21/2023,866,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,6/21/2023,,46.980352,-122.975222,080-1625,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/21/2023,345,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,6/21/2023,,46.9794,-122.9714,080-1626,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/21/2023,79,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,6/21/2023,,47.00784,-122.97618,080-1627,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/21/2023,866,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,6/21/2023,,46.980353,-122.9882787,080-1628,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/21/2023,161,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,6/27/2023,,46.999244,-122.971982,080-1698,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/27/2023,517,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,6/27/2023,,46.9891,-122.96155,080-1699,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/27/2023,326,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,6/27/2023,,46.980352,-122.975222,080-1700,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/27/2023,345,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,6/27/2023,,46.9794,-122.9714,080-1701,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/27/2023,58,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,6/27/2023,,47.00784,-122.97618,080-1702,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/27/2023,167,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,6/27/2023,,46.980353,-122.9882787,080-1703,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,6/27/2023,365,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,7/5/2023,,46.999244,-122.971982,080-1749,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/5/2023,727,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,7/5/2023,,46.988902,-122.964812,080-1750,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/5/2023,320,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,7/5/2023,,46.9891,-122.96155,080-1751,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/5/2023,1553,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,7/5/2023,,46.980352,-122.975222,080-1752,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/5/2023,124,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,7/5/2023,,46.9794,-122.9714,080-1753,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/5/2023,68,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,7/5/2023,,47.00784,-122.97618,080-1754,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/5/2023,2420,MPN/100mL,1,NA,1,MDL,G,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,7/5/2023,,46.980353,-122.9882787,080-1755,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/5/2023,1120,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,7/12/2023,,46.999244,-122.971982,080-1890,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/12/2023,172,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,7/12/2023,,46.988902,-122.964812,080-1891,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/12/2023,84,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,7/12/2023,,46.9891,-122.96155,080-1892,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/12/2023,652,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,7/12/2023,,46.9891,-122.96155,080-1893,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/12/2023,410,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,7/12/2023,,46.980352,-122.975222,080-1894,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/12/2023,816,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,7/12/2023,,46.9794,-122.9714,080-1895,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/12/2023,1414,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,7/12/2023,,47.00784,-122.97618,080-1896,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/12/2023,26,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,7/12/2023,,46.980353,-122.9882787,080-1897,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/12/2023,548,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,7/20/2023,,46.999244,-122.971982,080-1972,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/20/2023,173,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,7/20/2023,,46.988902,-122.964812,080-1973,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/20/2023,770,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,7/20/2023,,46.9891,-122.96155,080-1974,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/20/2023,411,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,7/20/2023,,46.980352,-122.975222,080-1975,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,7/20/2023,236,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
